TT  PID  AT  CT  IO_D  WT  RT  TRT
104  441  72  6  0  26  98  32
104  97  7  53  123  44  51  97
107  99  7  54  127  46  53  100
110  63  5  35  43  70  75  105
113  65  5  36  44  72  77  108
118  447  83  35  0  0  0  35
118  453  89  29  0  0  0  29
118  419  48  37  0  33  81  70
119  466  105  14  0  0  0  14
119  444  77  14  0  28  105  42
120  451  86  34  0  0  0  34
120  452  87  33  0  0  0  33
120  427  57  34  0  29  86  63
122  468  112  10  0  0  0  10
122  469  113  9  0  0  0  9
122  421  52  26  0  44  96  70
125  425  55  23  0  47  102  70
128  443  74  4  0  50  124  54
135  482  128  33  0  -26  0  7
135  484  130  31  0  -26  0  5
135  461  100  35  0  0  126  35
135  477  125  10  0  0  0  10
135  423  53  38  0  44  97  82
136  449  84  7  0  45  129  52
149  476  123  26  0  0  0  26
149  480  127  22  0  0  0  22
149  457  93  29  0  27  120  56
152  487  131  21  0  0  0  21
152  503  146  6  0  0  0  6
152  460  97  23  0  32  129  55
154  497  141  13  0  0  0  13
154  507  148  6  0  0  0  6
154  462  101  17  0  36  137  53
155  479  127  28  0  0  0  28
155  485  131  24  0  0  0  24
155  454  89  33  0  33  122  66
155  475  121  34  0  0  0  34
155  486  131  24  0  0  0  24
155  459  95  35  0  25  120  60
156  470  114  6  0  36  150  42
157  473  117  1  0  39  156  40
162  478  126  4  0  32  158  36
164  521  162  2  0  0  0  2
164  489  133  2  0  29  162  31
164  128  8  69  187  87  95  156
165  517  160  5  0  0  0  5
165  519  161  4  0  0  0  4
165  471  114  8  0  43  157  51
165  518  160  5  0  0  0  5
165  520  162  3  0  0  0  3
165  472  114  8  0  43  157  51
165  512  153  12  0  0  0  12
165  467  108  12  0  45  153  57
166  481  127  3  0  36  163  39
169  493  137  32  0  0  167  32
169  509  151  18  0  0  0  18
169  458  93  37  0  39  132  76
169  132  8  71  195  90  98  161
170  474  118  4  0  48  166  52
170  496  141  29  0  0  0  29
170  500  143  27  0  0  0  27
170  455  90  32  0  48  138  80
173  134  8  72  199  93  101  165
177  494  138  11  0  28  166  39
177  515  157  20  0  0  0  20
177  516  158  19  0  0  0  19
177  488  133  22  0  22  155  44
178  135  9  73  203  96  105  169
185  525  167  18  0  0  0  18
185  527  170  15  0  0  0  15
185  483  130  19  0  36  166  55
186  491  135  14  0  37  172  51
186  139  9  75  211  102  111  177
190  533  182  8  0  0  0  8
190  536  184  6  0  0  0  6
190  499  143  12  0  35  178  47
190  141  9  76  215  105  114  181
191  528  178  13  0  0  0  13
191  530  180  11  0  0  0  11
191  495  141  20  0  30  171  50
192  524  166  26  0  0  0  26
192  535  183  9  0  0  0  9
192  490  134  27  0  31  165  58
193  529  178  15  0  0  0  15
193  532  181  12  0  0  0  12
193  502  146  15  0  32  178  47
193  67  5  37  45  151  165  188
195  542  193  2  0  0  0  2
195  510  151  4  0  40  191  44
196  531  181  15  0  0  0  15
196  537  187  9  0  0  0  9
196  492  135  26  0  35  170  61
200  544  199  1  0  0  0  1
200  543  198  1  0  1  199  2
201  523  164  1  0  36  200  37
202  540  189  13  0  0  0  13
202  546  200  2  0  0  0  2
202  513  154  15  0  33  187  48
202  175  11  94  287  97  108  191
203  526  167  10  0  26  193  36
205  547  203  10  0  -8  204  2
205  538  188  17  0  0  196  17
205  498  142  19  0  44  186  63
205  505  148  13  0  44  192  57
211  548  205  6  0  0  0  6
211  534  182  9  0  20  202  29
212  549  207  5  0  0  208  5
212  541  190  6  0  16  206  22
214  552  211  12  0  -9  214  3
214  545  200  14  0  0  209  14
214  522  163  14  0  37  200  51
215  551  209  5  0  1  210  6
219  539  188  4  0  27  215  31
219  553  214  5  0  0  0  5
219  554  215  4  0  0  216  4
219  550  208  6  0  5  213  11
225  555  218  5  0  2  220  7
227  556  222  4  0  1  223  5
261  170  10  91  275  160  170  251
264  29  3  17  25  244  262  261
266  172  10  92  279  164  174  256
272  173  11  93  283  168  179  261
277  137  9  74  207  194  203  268
282  177  11  95  291  176  187  271
283  166  10  89  267  184  194  273
287  31  3  18  26  266  284  284
287  179  11  96  295  180  191  276
376  208  12  111  558  253  265  364
399  248  14  132  747  253  267  385
406  249  15  133  756  258  273  391
412  251  15  134  765  263  278  397
416  240  14  128  711  274  288  402
418  33  3  19  27  396  417  415
418  253  15  135  774  268  283  403
421  35  3  20  28  398  419  418
424  255  15  136  783  273  288  409
425  37  3  21  29  401  422  422
508  246  14  131  738  363  377  494
520  211  13  113  576  394  407  507
527  213  13  114  585  400  413  514
534  215  13  115  594  406  419  521
537  268  16  143  846  378  400  521
541  217  13  116  603  412  425  528
574  278  16  148  891  410  426  558
650  210  12  112  567  526  538  638
680  322  18  171  1538  491  509  662
683  202  12  108  531  563  575  671
696  358  20  190  1842  486  521  676
710  329  19  175  1602  516  535  691
718  331  19  176  1618  523  542  699
722  365  21  194  1906  507  528  701
737  109  7  59  147  671  711  730
775  147  9  79  227  687  723  766
823  324  18  172  1554  633  651  805
850  287  17  153  1250  680  697  833
852  316  18  168  1490  666  684  834
856  71  5  39  47  812  853  851
872  360  20  191  1858  661  681  852
875  293  17  156  1298  702  719  858
893  291  17  155  1282  721  738  876
930  289  17  154  1266  759  776  913
950  194  12  104  495  834  876  938
976  286  16  152  927  808  824  960
1024  284  16  151  918  857  873  1008
1024  325  19  173  1570  832  851  1005
1045  354  20  188  1810  837  857  1025
1048  69  5  38  46  1005  1046  1043
1050  73  5  40  48  1005  1049  1045
1052  402  30  4  0  1018  1051  1022
1054  412  38  1  0  1015  1053  1016
1057  384  6  2  0  1049  1055  1051
1060  404  32  5  0  1023  1058  1028
1064  396  25  3  0  1036  1061  1039
1066  406  34  7  0  1025  1065  1032
1069  401  29  8  0  1032  1067  1040
1071  408  36  1  0  1034  1070  1035
1075  409  36  3  0  1036  1072  1039
1077  411  37  4  0  1036  1076  1040
1079  405  32  7  0  1040  1078  1047
1083  432  61  12  0  1010  1080  1022
1086  75  5  41  49  1040  1084  1081
1089  367  21  195  1922  873  894  1068
1090  450  85  6  0  999  1087  1005
1094  431  61  12  0  1021  1091  1033
1096  463  103  19  0  974  1095  993
1099  430  61  17  0  1021  1097  1038
1101  436  63  28  0  1010  1100  1038
1103  439  66  7  0  1030  1102  1037
1105  440  66  25  0  1014  1104  1039
1105  327  19  174  1586  912  931  1086
1108  434  62  29  0  1017  1106  1046
1112  442  73  12  0  1027  1109  1039
1114  435  63  10  0  1041  1113  1051
1117  433  62  26  0  1029  1115  1055
1119  426  56  22  0  1041  1118  1063
1123  465  105  15  0  1003  1120  1018
1126  501  144  5  0  977  1124  982
1128  506  148  22  0  958  1127  980
1132  508  149  6  0  977  1129  983
1135  504  147  2  0  986  1133  988
1137  514  157  4  0  976  1136  980
1141  511  152  3  0  986  1138  989
1147  369  21  196  1938  930  951  1126
1169  362  20  192  1874  957  977  1149
1174  223  13  119  630  1042  1106  1161
1180  308  18  164  1426  998  1025  1162
1217  306  18  163  1410  1036  1090  1199
1218  363  21  193  1890  1004  1025  1197
1272  299  17  159  1346  1096  1170  1255
1274  261  15  139  810  1120  1201  1259
1288  130  8  70  191  1210  1287  1280
1308  105  7  57  139  1244  1305  1301
1405  337  19  179  1666  1207  1301  1386
1410  185  11  99  307  1300  1401  1399
1462  107  7  58  143  1397  1461  1455
1512  206  12  110  549  1390  1501  1500
1513  111  7  60  151  1446  1510  1506
1624  115  7  62  159  1555  1622  1617
1633  280  16  149  900  1468  1601  1617
1669  113  7  61  155  1601  1668  1662
1708  118  8  64  167  1636  1707  1700
1715  282  16  150  909  1549  1712  1699
1736  310  18  165  1442  1553  1733  1718
1789  122  8  66  175  1715  1786  1781
1814  143  9  77  219  1728  1812  1805
1845  120  8  65  171  1772  1843  1837
1865  126  8  68  183  1789  1863  1857
1879  145  9  78  223  1792  1876  1870
2026  149  9  80  231  1937  2024  2017
2038  124  8  67  179  1963  2037  2030
2079  154  10  83  243  1986  2077  2069
2110  153  9  82  239  2019  2109  2101
2133  151  9  81  235  2043  2130  2124
2207  181  11  97  299  2099  2206  2196
2240  156  10  84  247  2146  2237  2230
2260  183  11  98  303  2151  2258  2249
2325  162  10  87  259  2228  2322  2315
2348  164  10  88  263  2250  2347  2338
2389  305  17  162  1394  2210  2386  2372
2440  198  12  106  513  2322  2439  2428
2442  187  11  100  311  2331  2441  2431
2447  219  13  117  612  2317  2444  2434
2480  158  10  85  251  2385  2479  2470
2483  160  10  86  255  2387  2481  2473
2512  168  10  90  271  2412  2509  2502
2515  348  20  185  1762  2310  2513  2495
2544  191  11  102  319  2431  2541  2533
2551  229  13  122  657  2416  2549  2538
2568  204  12  109  540  2447  2567  2556
2593  221  13  118  621  2462  2592  2580
2608  257  15  137  792  2456  2606  2593
2632  200  12  107  522  2513  2630  2620
2640  189  11  101  315  2528  2638  2629
2685  356  20  189  1826  2476  2682  2665
2696  295  17  157  1314  2522  2695  2679
2710  225  13  120  639  2577  2707  2697
2718  314  18  167  1474  2533  2716  2700
2739  371  21  197  1954  2521  2701  2718
2828  238  14  127  702  2687  2827  2814
2845  192  12  103  486  2730  2844  2833
2849  259  15  138  801  2696  2846  2834
2869  232  14  124  675  2731  2868  2855
2872  234  14  125  684  2733  2870  2858
2940  263  15  140  819  2785  2938  2925
2946  375  21  199  1986  2726  2945  2925
2967  267  15  142  837  2810  2966  2952
2981  373  21  198  1970  2762  2978  2960
2986  270  16  144  855  2826  2983  2970
3026  318  18  169  1506  2839  3001  3008
3042  297  17  158  1330  2867  3040  3025
3047  227  13  121  648  2913  3046  3034
3053  274  16  146  873  2891  3051  3037
3105  301  17  160  1362  2928  3104  3088
3114  312  18  166  1458  2930  3113  3096
3123  346  20  184  1746  2919  3101  3103
3131  335  19  178  1650  2934  3130  3112
3141  343  19  182  1714  2940  3139  3122
3158  230  14  123  666  3021  3155  3144
3204  339  19  180  1682  3005  3201  3185
3223  236  14  126  693  3083  3220  3209
3244  242  14  129  720  3101  3241  3230
3248  350  20  186  1778  3042  3245  3228
3252  352  20  187  1794  3045  3251  3232
3262  377  21  200  2002  3041  3260  3241
3267  244  14  130  729  3123  3266  3253
3306  265  15  141  828  3150  3303  3291
3419  333  19  177  1634  3223  3401  3400
3421  272  16  145  864  3260  3420  3405
3479  303  17  161  1378  3301  3477  3462
3512  320  18  170  1522  3324  3501  3494
3553  344  20  183  1730  3350  3550  3533
3560  341  19  181  1698  3360  3559  3541
3587  379  21  201  2018  3365  3584  3566
Processes: 377
Avg WT = 717.979,	 Avg RT = 781.225,		Avg TRT = 779.143
Migration %:	RTF = 0%,	MaxW = 0%
Work Steal%: 0%
Forked Process: 0%
Killed Process: 0%

Processors: 20 [8 FCFS, 7 SJF, 5 RR]
Processors Load
P1=0%,	P2=0%,	P3=0%,	P4=0%,	P5=0%,	P6=0%,	P7=0%,	P8=0%,	P9=0%,	P10=0%,	P11=0%,	P12=0%,	P13=0%,	P14=0%,	P15=0%,	P16=0%,	P17=0%,	P18=0%,	P19=0%,	P20=0%,	

Processors Utiliz
P1=0%,	P2=0%,	P3=0%,	P4=0%,	P5=0%,	P6=0%,	P7=0%,	P8=0%,	P9=0%,	P10=0%,	P11=0%,	P12=0%,	P13=0%,	P14=0%,	P15=0%,	P16=0%,	P17=0%,	P18=0%,	P19=0%,	P20=0%,	
Avg Utilization = 0%
