20 20 20
5
4 40 10 5
1000
1 1 20 0
2 2 21 0
2 3 21 0
2 4 21 0
2 5 21 0
2 6 21 0
2 7 21 0
2 8 21 0
2 9 21 0
2 10 21 0
2 11 21 0
2 12 21 0
2 13 21 0
2 14 21 0
2 15 21 0
2 16 21 0
2 17 21 0
2 18 21 0
2 19 21 0
2 20 21 0
2 21 21 0
2 22 21 0
2 23 21 0
2 24 21 0
2 25 21 0
2 26 21 0
2 27 21 0
2 28 21 0
2 29 21 0
2 30 21 0
2 31 21 0
3 32 21 0
3 33 21 0
3 34 21 0
3 35 21 0
3 36 21 0
3 37 21 0
3 38 21 0
3 39 21 0
3 40 21 0
3 41 21 0
3 42 21 0
3 43 21 0
3 44 21 0
3 45 21 0
3 46 21 0
3 47 21 0
3 48 21 0
3 49 21 0
3 50 21 0
3 51 21 0
9 219 25 3 (24,8),(25,8),(27,9)
9 220 25 3 (23,19),(24,19),(26,20)
9 221 25 3 (15,8),(16,8),(18,9)
9 222 25 3 (25,20),(26,20),(28,21)
9 223 25 3 (18,14),(19,14),(21,15)
9 224 25 3 (12,12),(13,12),(15,13)
9 225 25 3 (4,17),(5,17),(7,18)
9 226 25 3 (18,17),(19,17),(21,18)
9 227 25 3 (25,3),(26,3),(28,4)
9 228 25 3 (8,6),(9,6),(11,7)
9 229 25 3 (20,18),(21,18),(23,19)
9 230 25 3 (25,8),(26,8),(28,9)
9 231 25 3 (24,9),(25,9),(27,10)
9 232 25 3 (9,3),(10,3),(12,4)
9 233 25 3 (3,17),(4,17),(6,18)
9 234 25 3 (23,21),(24,21),(26,22)
9 235 25 3 (15,22),(16,22),(18,23)
9 236 25 3 (6,2),(7,2),(9,3)
9 237 25 3 (19,19),(20,19),(22,20)
9 238 25 3 (8,8),(9,8),(11,9)
9 239 25 3 (12,7),(13,7),(15,8)
9 240 25 3 (26,18),(27,18),(29,19)
9 241 25 3 (6,10),(7,10),(9,11)
10 242 25 3 (21,13),(22,13),(24,14)
10 243 25 3 (24,14),(25,14),(27,15)
10 244 25 3 (18,24),(19,24),(21,25)
10 245 25 3 (16,13),(17,13),(19,14)
10 246 25 3 (21,7),(22,7),(24,8)
10 247 25 3 (16,21),(17,21),(19,22)
10 248 25 3 (4,22),(5,22),(7,23)
10 249 25 3 (14,8),(15,8),(17,9)
10 250 25 3 (25,6),(26,6),(28,7)
10 251 25 3 (6,4),(7,4),(9,5)
10 252 26 3 (20,10),(21,10),(23,11)
10 253 26 3 (17,21),(18,21),(20,22)
10 254 26 3 (24,3),(25,3),(27,4)
10 255 26 3 (4,26),(5,26),(7,27)
10 256 26 3 (16,20),(17,20),(19,21)
10 257 26 3 (19,6),(20,6),(22,7)
10 258 26 3 (25,8),(26,8),(28,9)
10 259 26 3 (20,19),(21,19),(23,20)
10 260 26 3 (7,25),(8,25),(10,26)
10 261 26 3 (13,21),(14,21),(16,22)
10 262 26 3 (8,21),(9,21),(11,22)
10 263 26 3 (10,8),(11,8),(13,9)
10 264 26 3 (26,6),(27,6),(29,7)
10 265 26 3 (26,20),(27,20),(29,21)
10 266 26 3 (27,6),(28,6),(30,7)
10 267 26 3 (16,1),(17,1),(19,2)
10 268 26 3 (17,1),(18,1),(20,2)
10 269 26 3 (6,11),(7,11),(9,12)
10 270 26 3 (7,8),(8,8),(10,9)
10 271 26 3 (16,18),(17,18),(19,19)
11 272 26 3 (13,7),(14,7),(16,8)
11 273 26 3 (5,8),(6,8),(8,9)
11 274 26 3 (24,21),(25,21),(27,22)
11 275 26 3 (17,6),(18,6),(20,7)
11 276 26 3 (7,13),(8,13),(10,14)
11 277 26 3 (10,26),(11,26),(13,27)
11 278 26 3 (21,19),(22,19),(24,20)
11 279 26 3 (5,19),(6,19),(8,20)
11 280 26 3 (12,7),(13,7),(15,8)
11 281 26 3 (4,13),(5,13),(7,14)
11 282 26 3 (3,24),(4,24),(6,25)
11 283 26 3 (21,11),(22,11),(24,12)
11 284 26 3 (12,6),(13,6),(15,7)
11 285 26 3 (4,3),(5,3),(7,4)
11 286 26 3 (26,14),(27,14),(29,15)
11 287 26 3 (22,2),(23,2),(25,3)
11 288 26 3 (10,1),(11,1),(13,2)
11 289 26 3 (9,14),(10,14),(12,15)
11 290 26 3 (21,2),(22,2),(24,3)
11 291 26 3 (23,14),(24,14),(26,15)
11 292 26 3 (8,4),(9,4),(11,5)
11 293 26 3 (20,20),(21,20),(23,21)
11 294 26 3 (18,4),(19,4),(21,5)
11 295 26 3 (18,25),(19,25),(21,26)
11 296 26 3 (11,12),(12,12),(14,13)
11 297 26 3 (15,8),(16,8),(18,9)
11 298 26 3 (6,23),(7,23),(9,24)
11 299 26 3 (11,25),(12,25),(14,26)
11 300 26 3 (8,19),(9,19),(11,20)
11 301 26 3 (24,5),(25,5),(27,6)
12 302 27 3 (20,5),(21,5),(23,6)
12 303 27 3 (24,22),(25,22),(27,23)
12 304 27 3 (28,2),(29,2),(31,3)
12 305 27 3 (17,25),(18,25),(20,26)
12 306 27 3 (24,1),(25,1),(27,2)
12 307 27 3 (26,17),(27,17),(29,18)
12 308 27 3 (5,19),(6,19),(8,20)
12 309 27 3 (18,21),(19,21),(21,22)
12 310 27 3 (27,8),(28,8),(30,9)
12 311 27 3 (22,7),(23,7),(25,8)
12 312 27 3 (7,6),(8,6),(10,7)
12 313 27 3 (13,17),(14,17),(16,18)
12 314 27 3 (7,12),(8,12),(10,13)
12 315 27 3 (6,18),(7,18),(9,19)
12 316 27 3 (6,18),(7,18),(9,19)
12 317 27 3 (17,10),(18,10),(20,11)
12 318 27 3 (25,8),(26,8),(28,9)
12 319 27 3 (25,27),(26,27),(28,28)
12 320 27 3 (8,7),(9,7),(11,8)
12 321 27 3 (18,5),(19,5),(21,6)
12 322 27 3 (27,15),(28,15),(30,16)
12 323 27 3 (29,9),(30,9),(32,10)
12 324 27 3 (19,11),(20,11),(22,12)
12 325 27 3 (26,7),(27,7),(29,8)
12 326 27 3 (11,6),(12,6),(14,7)
12 327 27 3 (7,15),(8,15),(10,16)
12 328 27 3 (13,10),(14,10),(16,11)
12 329 27 3 (16,6),(17,6),(19,7)
12 330 27 3 (17,15),(18,15),(20,16)
12 331 27 3 (7,7),(8,7),(10,8)
13 332 27 3 (24,4),(25,4),(27,5)
13 333 27 3 (10,16),(11,16),(13,17)
13 334 27 3 (22,2),(23,2),(25,3)
13 335 27 3 (11,18),(12,18),(14,19)
13 336 27 3 (25,21),(26,21),(28,22)
13 337 27 3 (3,23),(4,23),(6,24)
13 338 27 3 (10,11),(11,11),(13,12)
13 339 27 3 (19,26),(20,26),(22,27)
13 340 27 3 (3,26),(4,26),(6,27)
13 341 27 3 (3,4),(4,4),(6,5)
13 342 27 3 (3,2),(4,2),(6,3)
13 343 27 3 (19,27),(20,27),(22,28)
13 344 27 3 (8,6),(9,6),(11,7)
13 345 27 3 (14,1),(15,1),(17,2)
13 346 27 3 (16,26),(17,26),(19,27)
13 347 27 3 (14,20),(15,20),(17,21)
13 348 27 3 (17,26),(18,26),(20,27)
13 349 27 3 (14,6),(15,6),(17,7)
13 350 27 3 (20,1),(21,1),(23,2)
13 351 27 3 (9,13),(10,13),(12,14)
13 352 28 3 (8,7),(9,7),(11,8)
13 353 28 3 (15,20),(16,20),(18,21)
13 354 28 3 (18,28),(19,28),(21,29)
13 355 28 3 (10,8),(11,8),(13,9)
13 356 28 3 (17,16),(18,16),(20,17)
13 357 28 3 (30,17),(31,17),(33,18)
13 358 28 3 (10,5),(11,5),(13,6)
13 359 28 3 (14,8),(15,8),(17,9)
13 360 28 3 (16,13),(17,13),(19,14)
13 361 28 3 (5,15),(6,15),(8,16)
14 362 28 3 (20,25),(21,25),(23,26)
14 363 28 3 (15,20),(16,20),(18,21)
14 364 28 3 (16,21),(17,21),(19,22)
14 365 28 3 (12,28),(13,28),(15,29)
14 366 28 3 (15,2),(16,2),(18,3)
14 367 28 3 (5,2),(6,2),(8,3)
14 368 28 3 (30,5),(31,5),(33,6)
14 369 28 3 (28,12),(29,12),(31,13)
14 370 28 3 (17,3),(18,3),(20,4)
14 371 28 3 (11,24),(12,24),(14,25)
14 372 28 3 (25,24),(26,24),(28,25)
14 373 28 3 (20,27),(21,27),(23,28)
14 374 28 3 (21,3),(22,3),(24,4)
14 375 28 3 (8,3),(9,3),(11,4)
14 376 28 3 (6,14),(7,14),(9,15)
14 377 28 3 (4,3),(5,3),(7,4)
14 378 28 3 (28,2),(29,2),(31,3)
14 379 28 3 (6,23),(7,23),(9,24)
14 380 28 3 (25,6),(26,6),(28,7)
14 381 28 3 (20,19),(21,19),(23,20)
14 382 28 3 (12,8),(13,8),(15,9)
14 383 28 3 (14,16),(15,16),(17,17)
14 384 28 3 (30,8),(31,8),(33,9)
14 385 28 3 (27,13),(28,13),(30,14)
14 386 28 3 (16,16),(17,16),(19,17)
14 387 28 3 (10,24),(11,24),(13,25)
14 388 28 3 (22,3),(23,3),(25,4)
14 389 28 3 (29,21),(30,21),(32,22)
14 390 28 3 (13,26),(14,26),(16,27)
14 391 28 3 (25,22),(26,22),(28,23)
15 392 28 3 (11,8),(12,8),(14,9)
15 393 28 3 (23,20),(24,20),(26,21)
15 394 28 3 (27,9),(28,9),(30,10)
15 395 28 3 (23,28),(24,28),(26,29)
15 396 28 3 (23,21),(24,21),(26,22)
15 397 28 3 (23,26),(24,26),(26,27)
15 398 28 3 (22,22),(23,22),(25,23)
15 399 28 3 (19,2),(20,2),(22,3)
15 400 28 3 (5,11),(6,11),(8,12)
15 401 28 3 (26,12),(27,12),(29,13)
15 402 29 3 (5,16),(6,16),(8,17)
15 403 29 3 (7,2),(8,2),(10,3)
15 404 29 3 (25,13),(26,13),(28,14)
15 405 29 3 (30,27),(31,27),(33,28)
15 406 29 3 (6,11),(7,11),(9,12)
15 407 29 3 (29,19),(30,19),(32,20)
15 408 29 3 (27,23),(28,23),(30,24)
15 409 29 3 (17,12),(18,12),(20,13)
15 410 29 3 (26,5),(27,5),(29,6)
15 411 29 3 (29,25),(30,25),(32,26)
15 412 29 3 (30,22),(31,22),(33,23)
15 413 29 3 (28,16),(29,16),(31,17)
15 414 29 3 (20,5),(21,5),(23,6)
15 415 29 3 (9,27),(10,27),(12,28)
15 416 29 3 (27,26),(28,26),(30,27)
15 417 29 3 (17,3),(18,3),(20,4)
15 418 29 3 (11,24),(12,24),(14,25)
15 419 29 3 (29,22),(30,22),(32,23)
15 420 29 3 (22,23),(23,23),(25,24)
15 421 29 3 (5,17),(6,17),(8,18)
16 422 29 3 (31,18),(32,18),(34,19)
16 423 29 3 (3,26),(4,26),(6,27)
16 424 29 3 (10,17),(11,17),(13,18)
16 425 29 3 (18,12),(19,12),(21,13)
16 426 29 3 (3,21),(4,21),(6,22)
16 427 29 3 (24,1),(25,1),(27,2)
16 428 29 3 (7,11),(8,11),(10,12)
16 429 29 3 (20,23),(21,23),(23,24)
16 430 29 3 (18,13),(19,13),(21,14)
16 431 29 3 (31,28),(32,28),(34,29)
16 432 29 3 (10,13),(11,13),(13,14)
16 433 29 3 (28,16),(29,16),(31,17)
16 434 29 3 (18,20),(19,20),(21,21)
16 435 29 3 (21,11),(22,11),(24,12)
16 436 29 3 (20,16),(21,16),(23,17)
16 437 29 3 (3,6),(4,6),(6,7)
16 438 29 3 (28,10),(29,10),(31,11)
16 439 29 3 (11,11),(12,11),(14,12)
16 440 29 3 (24,2),(25,2),(27,3)
16 441 29 3 (24,10),(25,10),(27,11)
16 442 29 3 (13,19),(14,19),(16,20)
16 443 29 3 (7,18),(8,18),(10,19)
16 444 29 3 (14,29),(15,29),(17,30)
16 445 29 3 (27,9),(28,9),(30,10)
16 446 29 3 (4,1),(5,1),(7,2)
16 447 29 3 (27,9),(28,9),(30,10)
16 448 29 3 (23,6),(24,6),(26,7)
16 449 29 3 (3,29),(4,29),(6,30)
16 450 29 3 (8,23),(9,23),(11,24)
16 451 29 3 (26,14),(27,14),(29,15)
17 452 30 3 (7,19),(8,19),(10,20)
17 453 30 3 (32,23),(33,23),(35,24)
17 454 30 3 (3,1),(4,1),(6,2)
17 455 30 3 (25,18),(26,18),(28,19)
17 456 30 3 (13,20),(14,20),(16,21)
17 457 30 3 (9,12),(10,12),(12,13)
17 458 30 3 (20,25),(21,25),(23,26)
17 459 30 3 (31,29),(32,29),(34,30)
17 460 30 3 (14,5),(15,5),(17,6)
17 461 30 3 (16,3),(17,3),(19,4)
17 462 30 3 (22,1),(23,1),(25,2)
17 463 30 3 (8,14),(9,14),(11,15)
17 464 30 3 (12,13),(13,13),(15,14)
17 465 30 3 (9,5),(10,5),(12,6)
17 466 30 3 (32,15),(33,15),(35,16)
17 467 30 3 (25,27),(26,27),(28,28)
17 468 30 3 (10,25),(11,25),(13,26)
17 469 30 3 (15,4),(16,4),(18,5)
17 470 30 3 (20,4),(21,4),(23,5)
17 471 30 3 (7,5),(8,5),(10,6)
17 472 30 3 (14,17),(15,17),(17,18)
17 473 30 3 (14,17),(15,17),(17,18)
17 474 30 3 (10,4),(11,4),(13,5)
17 475 30 3 (29,1),(30,1),(32,2)
17 476 30 3 (18,16),(19,16),(21,17)
17 477 30 3 (20,9),(21,9),(23,10)
17 478 30 3 (21,13),(22,13),(24,14)
17 479 30 3 (17,9),(18,9),(20,10)
17 480 30 3 (21,26),(22,26),(24,27)
17 481 30 3 (22,26),(23,26),(25,27)
18 482 30 3 (16,20),(17,20),(19,21)
18 483 30 3 (10,28),(11,28),(13,29)
18 484 30 3 (15,1),(16,1),(18,2)
18 485 30 3 (7,4),(8,4),(10,5)
18 486 30 3 (16,1),(17,1),(19,2)
18 487 30 3 (4,13),(5,13),(7,14)
18 488 30 3 (4,6),(5,6),(7,7)
18 489 30 3 (21,7),(22,7),(24,8)
18 490 30 3 (31,2),(32,2),(34,3)
18 491 30 3 (7,30),(8,30),(10,31)
18 492 30 3 (11,6),(12,6),(14,7)
18 493 30 3 (6,15),(7,15),(9,16)
18 494 30 3 (11,13),(12,13),(14,14)
18 495 30 3 (27,17),(28,17),(30,18)
18 496 30 3 (31,28),(32,28),(34,29)
18 497 30 3 (4,14),(5,14),(7,15)
18 498 30 3 (30,30),(31,30),(33,31)
18 499 30 3 (28,3),(29,3),(31,4)
18 500 30 3 (5,20),(6,20),(8,21)
18 501 30 3 (27,27),(28,27),(30,28)
18 502 31 2 (7,27),(8,27)
18 503 31 2 (14,2),(15,2)
18 504 31 2 (31,21),(32,21)
18 505 31 2 (13,7),(14,7)
18 506 31 2 (22,16),(23,16)
18 507 31 2 (4,8),(5,8)
18 508 31 2 (7,30),(8,30)
18 509 31 2 (19,25),(20,25)
18 510 31 2 (5,27),(6,27)
18 511 31 2 (22,25),(23,25)
19 512 31 2 (23,10),(24,10)
19 513 31 2 (23,27),(24,27)
19 514 31 2 (24,30),(25,30)
19 515 31 2 (33,24),(34,24)
19 516 31 2 (9,6),(10,6)
19 517 31 2 (6,28),(7,28)
19 518 31 2 (21,15),(22,15)
19 519 31 2 (20,1),(21,1)
19 520 31 2 (21,3),(22,3)
19 521 31 2 (32,18),(33,18)
19 522 31 2 (22,31),(23,31)
19 523 31 2 (27,9),(28,9)
19 524 31 2 (26,10),(27,10)
19 525 31 2 (25,31),(26,31)
19 526 31 2 (5,1),(6,1)
19 527 31 2 (27,22),(28,22)
19 528 31 2 (27,9),(28,9)
19 529 31 2 (20,9),(21,9)
19 530 31 2 (23,18),(24,18)
19 531 31 2 (33,3),(34,3)
19 532 31 2 (18,4),(19,4)
19 533 31 2 (29,1),(30,1)
19 534 31 2 (25,9),(26,9)
19 535 31 2 (9,27),(10,27)
19 536 31 2 (17,31),(18,31)
19 537 31 2 (33,29),(34,29)
19 538 31 2 (13,17),(14,17)
19 539 31 2 (15,17),(16,17)
19 540 31 2 (3,25),(4,25)
19 541 31 2 (4,21),(5,21)
20 542 31 2 (26,13),(27,13)
20 543 31 2 (5,19),(6,19)
20 544 31 2 (16,30),(17,30)
20 545 31 2 (29,26),(30,26)
20 546 31 2 (25,9),(26,9)
20 547 31 2 (12,20),(13,20)
20 548 31 2 (4,11),(5,11)
20 549 31 2 (4,29),(5,29)
20 550 31 2 (14,6),(15,6)
20 551 31 2 (10,9),(11,9)
20 552 32 2 (10,29),(11,29)
20 553 32 2 (6,13),(7,13)
20 554 32 2 (8,14),(9,14)
20 555 32 2 (13,6),(14,6)
20 556 32 2 (24,15),(25,15)
20 557 32 2 (22,1),(23,1)
20 558 32 2 (24,21),(25,21)
20 559 32 2 (19,2),(20,2)
20 560 32 2 (18,20),(19,20)
20 561 32 2 (23,27),(24,27)
20 562 32 2 (29,17),(30,17)
20 563 32 2 (31,2),(32,2)
20 564 32 2 (7,25),(8,25)
20 565 32 2 (24,6),(25,6)
20 566 32 2 (18,19),(19,19)
20 567 32 2 (28,3),(29,3)
20 568 32 2 (28,19),(29,19)
20 569 32 2 (31,19),(32,19)
20 570 32 2 (4,16),(5,16)
20 571 32 2 (9,8),(10,8)
21 572 32 2 (9,25),(10,25)
21 573 32 2 (5,23),(6,23)
21 574 32 2 (21,4),(22,4)
21 575 32 2 (26,23),(27,23)
21 576 32 2 (26,7),(27,7)
21 577 32 2 (23,11),(24,11)
21 578 32 2 (28,11),(29,11)
21 579 32 2 (20,28),(21,28)
21 580 32 2 (15,29),(16,29)
21 581 32 2 (22,11),(23,11)
21 582 32 2 (34,6),(35,6)
21 583 32 2 (20,5),(21,5)
21 584 32 2 (29,30),(30,30)
21 585 32 2 (24,23),(25,23)
21 586 32 2 (6,28),(7,28)
21 587 32 2 (8,4),(9,4)
21 588 32 2 (10,17),(11,17)
21 589 32 2 (6,21),(7,21)
21 590 32 2 (27,23),(28,23)
21 591 32 2 (20,16),(21,16)
21 592 32 2 (21,4),(22,4)
21 593 32 2 (28,13),(29,13)
21 594 32 2 (5,3),(6,3)
21 595 32 2 (15,5),(16,5)
21 596 32 2 (12,4),(13,4)
21 597 32 2 (12,11),(13,11)
21 598 32 2 (32,18),(33,18)
21 599 32 2 (3,31),(4,31)
21 600 32 2 (19,6),(20,6)
21 601 32 2 (27,1),(28,1)
22 602 33 2 (22,14),(23,14)
22 603 33 2 (34,10),(35,10)
22 604 33 2 (15,33),(16,33)
22 605 33 2 (15,7),(16,7)
22 606 33 2 (7,29),(8,29)
22 607 33 2 (22,6),(23,6)
22 608 33 2 (30,7),(31,7)
22 609 33 2 (13,11),(14,11)
22 610 33 2 (10,9),(11,9)
22 611 33 2 (25,9),(26,9)
22 612 33 2 (33,32),(34,32)
22 613 33 2 (20,12),(21,12)
22 614 33 2 (18,20),(19,20)
22 615 33 2 (3,3),(4,3)
22 616 33 2 (30,10),(31,10)
22 617 33 2 (12,23),(13,23)
22 618 33 2 (7,24),(8,24)
22 619 33 2 (14,4),(15,4)
22 620 33 2 (12,19),(13,19)
22 621 33 2 (17,31),(18,31)
22 622 33 2 (3,20),(4,20)
22 623 33 2 (3,21),(4,21)
22 624 33 2 (23,22),(24,22)
22 625 33 2 (27,3),(28,3)
22 626 33 2 (31,32),(32,32)
22 627 33 2 (7,1),(8,1)
22 628 33 2 (25,1),(26,1)
22 629 33 2 (10,26),(11,26)
22 630 33 2 (14,33),(15,33)
22 631 33 2 (23,11),(24,11)
23 632 33 2 (35,2),(36,2)
23 633 33 2 (15,31),(16,31)
23 634 33 2 (5,7),(6,7)
23 635 33 2 (19,18),(20,18)
23 636 33 2 (7,10),(8,10)
23 637 33 2 (35,31),(36,31)
23 638 33 2 (24,16),(25,16)
23 639 33 2 (8,6),(9,6)
23 640 33 2 (4,7),(5,7)
23 641 33 2 (26,21),(27,21)
23 642 33 2 (31,27),(32,27)
23 643 33 2 (6,6),(7,6)
23 644 33 2 (22,21),(23,21)
23 645 33 2 (35,33),(36,33)
23 646 33 2 (8,31),(9,31)
23 647 33 2 (13,24),(14,24)
23 648 33 2 (12,18),(13,18)
23 649 33 2 (24,2),(25,2)
23 650 33 2 (32,15),(33,15)
23 651 33 2 (9,7),(10,7)
