TT  PID  AT  CT  IO_D  WT  RT  TRT
3607  529  8  45  0  3554  69  3599
3652  536  9  44  0  3599  72  3643
3689  540  11  42  0  3642  75  3678
3726  541  11  42  0  3679  74  3715
3762  547  12  41  0  3715  77  3750
3801  558  15  38  0  3748  89  3786
3837  561  15  38  0  3787  88  3822
3875  564  16  37  0  3822  92  3859
3909  569  17  36  0  3859  90  3892
3947  570  18  37  0  3892  95  3929
3983  572  18  35  0  3930  95  3965
4017  582  20  33  0  3964  95  3997
4045  583  20  33  0  3998  93  4025
4072  599  24  29  0  4022  98  4048
4096  601  24  29  0  4049  97  4072
4123  603  24  29  0  4073  97  4099
4149  606  25  28  0  4099  96  4124
4178  608  25  28  0  4125  99  4153
4182  334  13  57  4  4166  937  4169
4210  611  26  27  0  4157  96  4184
4235  613  26  27  0  4185  100  4209
4263  614  26  27  0  4210  98  4237
4286  624  28  25  0  4236  99  4258
4311  629  29  24  0  4258  100  4282
4330  495  18  60  0  4252  96  4312
4335  631  30  23  0  4282  101  4305
4359  633  30  23  0  4306  101  4329
4369  532  9  44  0  4322  72  4360
4381  642  32  21  0  4328  99  4349
4399  644  33  20  0  4349  103  4366
4411  545  12  41  0  4358  80  4399
4425  373  14  58  142  4386  84  4411
4431  661  36  17  0  4390  105  4395
4448  665  37  16  0  4395  105  4411
4452  550  13  40  0  4399  83  4439
4453  675  40  13  0  4409  105  4413
4463  677  41  12  0  4413  104  4422
4470  678  41  12  0  4423  107  4429
4479  680  42  11  0  4429  105  4437
4485  681  42  11  0  4438  106  4443
4490  138  6  53  40  4480  63  4484
4493  556  15  40  0  4438  86  4478
4495  685  43  10  0  4448  106  4452
4512  377  14  58  118  4482  84  4498
4528  563  16  37  0  4478  89  4512
4552  15  2  51  0  4511  56  4550
4559  567  17  36  0  4512  93  4542
4594  575  19  34  0  4541  97  4575
4604  17  2  51  0  4551  54  4602
4627  584  21  32  0  4574  95  4606
4647  29  2  51  0  4603  55  4645
4657  587  21  32  0  4607  95  4636
4684  31  2  51  0  4646  55  4682
4688  589  22  33  0  4636  96  4666
4716  594  23  30  0  4666  96  4693
4736  40  3  51  0  4682  56  4733
4743  617  27  26  0  4690  98  4716
4769  626  28  25  0  4716  99  4741
4779  43  3  51  0  4734  55  4776
4788  630  29  24  0  4741  98  4759
4808  635  31  22  0  4758  99  4777
4825  45  3  51  0  4777  56  4822
4830  640  32  21  0  4777  103  4798
4861  443  16  59  100  4815  91  4845
4874  46  3  51  0  4823  55  4871
4901  21  2  51  0  4860  54  4899
4923  47  3  51  0  4872  56  4920
4938  22  2  51  0  4900  54  4936
4963  50  3  51  0  4921  14  4960
4987  33  3  51  0  4936  55  4984
5004  63  4  52  0  4960  18  5000
5027  51  3  51  0  4985  58  5024
5045  67  4  52  0  5001  57  5041
5068  66  4  52  0  5024  57  5064
5092  77  4  52  0  5042  59  5088
5097  103  5  53  30  5088  61  5092
5118  70  4  52  0  5065  57  5114
5142  106  5  53  39  5101  422  5137
5162  78  4  52  0  5115  59  5158
5170  115  5  53  22  5157  61  5165
5190  116  5  53  17  5166  62  5185
5200  79  4  52  0  5159  58  5196
5233  135  6  53  34  5200  63  5227
5244  80  4  52  0  5197  58  5240
5294  151  6  53  38  5261  64  5288
5297  88  4  52  0  5241  60  5293
5342  101  5  52  28  5293  59  5337
5343  157  7  54  31  5288  65  5336
5364  107  5  53  6  5338  422  5359
5395  160  7  54  36  5337  64  5388
5402  163  7  54  29  5389  541  5395
5408  114  5  53  16  5360  60  5403
5437  118  5  53  38  5404  61  5432
5443  164  7  54  51  5396  499  5436
5456  137  6  53  21  5432  62  5450
5466  175  7  54  15  5437  62  5459
5503  154  7  54  29  5450  493  5496
5519  123  6  53  25  5508  63  5513
5576  187  8  54  53  5526  66  5568
5583  217  9  55  191  5541  650  5574
5603  200  8  54  23  5569  67  5595
5636  220  9  55  51  5575  67  5627
5666  208  8  55  352  5612  69  5658
5678  211  8  55  86  5659  620  5670
5720  259  10  56  86  5684  114  5710
5721  233  9  55  79  5706  68  5712
5808  267  10  56  170  5750  75  5798
5810  249  10  55  303  5772  735  5800
5837  284  11  56  91  5798  75  5826
5872  266  10  56  163  5833  71  5862
5884  296  11  56  109  5863  77  5873
5948  279  11  56  139  5930  74  5937
6004  304  12  57  46  5958  79  5992
6023  310  12  57  67  5993  78  6011
6040  328  12  57  25  6002  80  6028
6084  322  12  57  37  6048  906  6072
6092  329  12  57  112  6029  78  6080
6112  336  13  57  115  6072  80  6099
6149  341  13  57  73  6100  81  6136
6167  335  13  57  25  6121  79  6154
6228  348  13  57  121  6181  80  6215
6234  352  13  58  4  6169  83  6221
6266  355  13  58  115  6216  80  6253
6269  358  13  58  67  6233  123  6256
6312  371  14  58  16  6272  82  6298
6361  374  14  58  148  6311  82  6347
6368  367  14  58  88  6305  80  6354
6410  396  15  58  76  6354  84  6395
6418  389  14  58  22  6355  85  6404
6423  280  11  56  31  6408  76  6412
6465  399  15  58  148  6409  84  6450
6467  268  10  56  331  6456  73  6457
6469  402  15  59  142  6401  86  6454
6517  417  15  59  70  6484  129  6502
6569  428  16  59  124  6502  85  6553
6605  360  13  58  43  6588  1050  6592
6645  426  16  59  133  6605  1244  6629
6652  433  16  59  58  6630  90  6636
6657  435  16  59  82  6637  89  6641
6661  423  16  59  103  6642  86  6645
6707  436  16  59  85  6646  87  6691
6712  406  15  59  163  6693  1167  6697
6724  438  16  59  94  6697  89  6708
6728  446  16  59  55  6709  91  6712
6760  458  17  60  91  6729  90  6743
6767  459  17  60  28  6744  88  6750
6817  509  4  49  0  6767  60  6813
6825  461  17  60  121  6751  89  6808
6848  525  8  45  0  6810  69  6840
6880  468  17  60  34  6809  93  6863
6890  535  9  44  0  6840  73  6881
6926  557  15  38  0  6876  84  6911
6938  469  17  60  97  6864  92  6921
6941  471  17  60  25  6922  91  6924
6947  559  15  38  0  6912  86  6932
6976  467  17  60  16  6958  92  6959
6979  477  17  60  100  6960  92  6962
6986  478  17  60  7  6963  1353  6969
6986  560  15  38  0  6933  89  6971
7010  588  21  32  0  6966  97  6989
7038  485  18  60  148  6969  93  7020
7040  600  24  29  0  6987  98  7016
7043  363  14  58  166  7025  84  7029
7061  602  24  29  0  7017  95  7037
7081  607  25  28  0  7037  97  7056
7095  494  18  60  0  7026  136  7077
7095  637  31  22  0  7051  101  7064
7110  638  32  23  0  7064  102  7078
7132  641  32  21  0  7079  101  7100
7147  499  18  60  0  7078  94  7129
7147  646  33  20  0  7100  104  7114
7161  652  34  19  0  7114  101  7127
7171  657  35  18  0  7127  104  7136
7186  515  6  47  0  7142  65  7180
7188  658  36  19  0  7136  102  7152
7229  520  7  48  0  7180  66  7222
7229  325  12  57  10  7177  76  7217
7257  14  2  51  0  7228  2  7255
7267  521  7  46  0  7223  67  7260
7300  30  2  51  0  7256  55  7298
7313  526  8  45  0  7260  68  7305
7337  32  3  51  0  7298  55  7334
7355  534  9  44  0  7305  69  7346
7361  302  12  57  46  7344  78  7349
7372  54  3  52  0  7335  57  7369
7398  542  11  42  0  7351  78  7387
7413  60  3  52  0  7370  57  7410
7429  543  11  42  0  7388  76  7418
7451  75  4  52  0  7410  59  7447
7468  546  12  41  0  7418  78  7456
7473  134  6  53  36  7463  46  7467
7486  89  4  52  0  7448  59  7482
7510  562  16  39  0  7458  87  7494
7532  597  23  30  0  7488  96  7509
7537  590  22  31  0  7511  98  7515
7544  612  26  27  0  7512  98  7518
7546  104  5  53  3  7521  61  7541
7550  618  27  26  0  7518  97  7523
7570  623  28  25  0  7523  99  7542
7584  105  5  53  8  7542  60  7579
7595  628  29  24  0  7542  102  7566
7616  632  30  23  0  7566  100  7586
7621  241  9  55  268  7608  112  7612
7622  109  5  53  41  7580  62  7617
7636  647  33  20  0  7589  104  7603
7641  649  34  19  0  7603  100  7607
7652  651  34  19  0  7608  103  7618
7667  653  35  20  0  7618  102  7632
7674  654  35  18  0  7633  103  7639
7681  655  35  18  0  7640  101  7646
7687  662  36  17  0  7646  105  7651
7692  664  37  16  0  7651  103  7655
7692  125  6  53  24  7645  62  7686
7699  667  38  15  0  7655  106  7661
7713  670  39  16  0  7661  102  7674
7719  671  39  14  0  7675  102  7680
7720  128  6  53  43  7687  62  7714
7730  673  40  13  0  7680  104  7690
7735  674  40  13  0  7691  103  7695
7742  676  41  12  0  7695  103  7701
7747  679  42  13  0  7701  107  7705
7753  682  42  11  0  7706  106  7711
7759  684  42  11  0  7712  103  7717
7764  162  7  54  9  7753  58  7757
7769  650  34  19  0  7731  100  7735
7780  687  43  10  0  7727  107  7737
7787  689  44  9  0  7737  106  7743
7794  690  44  9  0  7744  107  7750
7801  691  44  9  0  7751  106  7757
7810  692  45  8  0  7757  108  7765
7813  142  6  53  19  7772  532  7807
7819  693  45  8  0  7766  104  7774
7825  346  13  57  16  7807  1026  7812
7858  149  6  53  53  7820  65  7852
7862  35  3  51  0  7823  55  7859
7906  91  4  52  0  7859  60  7902
7919  169  7  54  5  7863  65  7912
7953  96  5  52  0  7902  61  7948
7992  178  7  54  2  7954  66  7985
8003  98  5  52  0  7949  59  7998
8033  108  5  53  9  7999  34  8028
8072  113  5  53  20  8056  62  8067
8083  122  6  53  25  8069  62  8077
8100  188  8  54  54  8067  65  8092
8120  191  8  54  26  8093  68  8112
8128  131  6  53  21  8078  63  8122
8142  147  6  53  23  8133  50  8136
8154  201  8  54  7  8113  66  8146
8165  171  7  54  29  8148  66  8158
8182  176  7  54  36  8159  587  8175
8204  224  9  55  135  8146  69  8195
8205  177  7  54  2  8176  508  8198
8230  235  9  55  44  8202  71  8221
8262  195  8  54  6  8229  68  8254
8285  243  10  55  163  8242  726  8275
8291  204  8  55  352  8255  69  8283
8294  172  7  54  17  8285  67  8287
8328  244  10  55  107  8276  73  8318
8354  245  10  55  387  8319  71  8344
8390  231  9  55  324  8376  71  8381
8393  256  10  56  16  8345  74  8383
8409  239  9  55  317  8382  73  8400
8422  264  10  56  338  8391  74  8412
8438  253  10  56  149  8400  70  8428
8461  277  11  56  82  8412  72  8450
8474  270  10  56  30  8429  73  8464
8481  265  10  56  163  8465  72  8471
8515  282  11  56  127  8451  77  8504
8520  273  11  56  28  8471  116  8509
8525  276  11  56  127  8510  73  8514
8531  283  11  56  88  8505  76  8520
8573  298  11  56  112  8555  118  8562
8584  313  12  57  55  8562  79  8572
8591  300  11  56  22  8556  855  8580
8601  315  12  57  106  8573  79  8589
8638  316  12  57  4  8590  77  8626
8649  324  12  57  85  8597  77  8637
8666  318  12  57  139  8627  79  8654
8701  319  12  57  82  8655  78  8689
8722  343  13  57  94  8673  78  8709
8740  345  13  57  70  8710  122  8727
8741  333  13  57  61  8689  1016  8728
8768  342  13  57  106  8729  79  8755
8781  351  13  57  76  8728  80  8768
8789  173  7  54  40  8778  65  8782
8809  364  14  58  121  8776  83  8795
8814  357  13  58  142  8756  83  8801
8833  391  14  58  58  8802  126  8819
8841  421  15  59  22  8819  88  8826
8862  381  14  58  142  8801  85  8848
8895  432  16  59  85  8826  89  8879
8902  388  14  58  97  8849  86  8888
8946  445  16  59  97  8880  90  8930
8954  398  15  58  19  8888  87  8939
8984  447  16  59  52  8931  90  8968
8988  110  5  53  28  8980  60  8983
8993  340  13  57  97  8976  81  8980
9003  449  16  59  46  8978  88  8987
9010  102  5  53  42  8999  60  9005
9055  450  16  59  175  8995  132  9039
9064  452  17  60  97  9039  1301  9047
9089  441  16  59  139  9034  86  9073
9104  454  17  60  109  9048  91  9087
9111  193  8  54  43  9097  67  9103
9117  289  11  56  49  9101  74  9106
9119  444  16  59  85  9074  88  9103
9142  448  16  59  175  9104  90  9126
9160  451  16  59  25  9127  90  9144
9166  472  17  60  10  9104  89  9149
9196  465  17  60  160  9144  1336  9179
9224  466  17  60  157  9180  1277  9207
9240  476  17  60  88  9204  134  9223
9259  479  17  60  154  9224  4156  9242
9277  475  17  60  115  9249  91  9260
9296  481  17  60  148  9243  94  9279
9320  482  18  60  115  9279  95  9302
9325  489  18  60  97  9260  94  9307
9349  533  9  44  0  9317  70  9340
9366  496  18  60  0  9303  92  9348
9386  537  10  45  0  9340  76  9376
9398  573  18  35  0  9369  94  9380
9409  497  18  60  0  9349  93  9391
9414  227  9  55  303  9401  71  9405
9424  578  19  34  0  9380  95  9405
9442  604  24  29  0  9401  97  9418
9451  530  8  45  0  9407  70  9443
9453  627  28  25  0  9415  102  9425
9468  645  33  20  0  9421  102  9435
9476  553  14  39  0  9438  86  9462
9478  648  34  21  0  9435  102  9444
9502  565  16  37  0  9461  89  9486
9503  24  2  51  0  9477  54  9501
9525  34  3  51  0  9501  54  9522
9529  571  18  35  0  9485  96  9511
9536  120  5  53  46  9525  443  9531
9556  38  3  51  0  9523  10  9553
9559  576  19  34  0  9518  93  9540
9566  579  20  33  0  9540  96  9546
9571  591  22  31  0  9545  97  9549
9581  596  23  30  0  9549  95  9558
9586  616  27  28  0  9555  101  9559
9592  619  27  26  0  9560  100  9565
9598  621  27  26  0  9566  100  9571
9599  41  3  51  0  9554  56  9596
9603  622  28  25  0  9571  101  9575
9610  639  32  21  0  9572  101  9578
9617  643  32  21  0  9579  100  9585
9623  659  36  17  0  9582  104  9587
9630  551  14  39  0  9610  83  9616
9636  660  36  17  0  9595  103  9600
9642  44  3  51  0  9597  56  9639
9643  695  46  9  0  9591  109  9597
9648  696  46  7  0  9598  105  9602
9653  697  46  7  0  9603  107  9607
9661  698  46  7  0  9608  108  9615
9666  700  46  7  0  9616  109  9620
9671  701  46  7  0  9621  107  9625
9677  64  4  52  0  9639  58  9673
9678  703  47  6  0  9625  108  9631
9685  704  47  6  0  9632  106  9638
9692  705  47  6  0  9639  106  9645
9698  706  48  5  0  9645  106  9650
9704  707  48  5  0  9651  109  9656
9710  708  48  5  0  9657  108  9662
9712  65  4  52  0  9674  58  9708
9716  709  48  5  0  9663  109  9668
9723  710  49  6  0  9668  108  9674
9730  368  14  58  73  9710  84  9716
9750  83  4  52  0  9709  58  9746
9765  295  11  56  151  9720  78  9754
9784  18  2  51  0  9764  54  9782
9785  84  4  52  0  9747  58  9781
9819  68  4  52  0  9781  58  9815
9820  87  4  52  0  9782  26  9816
9829  136  6  53  38  9815  64  9823
9850  139  6  53  34  9824  64  9844
9851  92  5  52  0  9815  59  9846
9871  143  6  53  5  9845  480  9865
9874  99  5  52  0  9847  60  9869
9902  167  7  54  13  9865  63  9895
9906  156  7  54  39  9892  64  9899
9920  159  7  54  49  9900  66  9913
9940  168  7  54  1  9896  67  9933
9946  179  7  54  6  9934  65  9939
9956  182  8  54  22  9913  67  9948
9977  183  8  54  1  9939  66  9969
10012  197  8  54  19  9967  627  10004
10016  199  8  54  34  9977  68  10008
10039  205  8  55  44  10009  67  10031
10043  202  8  55  100  10005  69  10035
10061  247  10  55  128  10030  74  10051
10069  252  10  56  275  10052  71  10059
10091  186  8  54  37  10077  67  10083
10093  261  10  56  331  10060  74  10083
10108  213  9  55  86  10083  71  10099
10115  214  9  55  317  10100  70  10106
10115  272  11  56  37  10083  115  10104
10147  226  9  55  387  10132  72  10138
10153  236  9  55  30  10139  72  10144
10159  285  11  56  166  10114  117  10148
10178  251  10  55  254  10144  73  10168
10184  254  10  56  359  10169  74  10174
10197  306  12  57  7  10154  77  10185
10210  132  6  53  31  10198  61  10204
10227  321  12  57  97  10186  1002  10215
10248  330  12  57  7  10216  81  10236
10258  290  11  56  82  10241  73  10247
10273  293  11  56  19  10248  77  10262
10281  349  13  57  82  10236  81  10268
10310  317  12  57  52  10262  80  10298
10314  207  8  55  121  10303  70  10306
10314  356  13  58  151  10269  79  10301
10320  331  12  57  136  10303  80  10308
10337  366  14  58  133  10301  81  10323
10352  337  13  57  112  10308  81  10339
10378  409  15  59  178  10329  85  10363
10395  419  15  59  52  10368  1211  10380
10396  338  13  57  112  10340  79  10383
10417  424  16  59  115  10380  130  10401
10435  353  13  58  43  10384  82  10422
10442  133  6  53  21  10430  61  10436
10443  429  16  59  97  10402  87  10427
10447  269  10  56  177  10433  75  10437
10467  359  13  58  136  10446  1058  10454
10512  365  14  58  55  10470  83  10498
10525  460  17  60  136  10472  93  10508
10531  470  17  60  16  10509  92  10514
10533  473  17  60  31  10515  94  10516
10556  379  14  58  70  10507  82  10542
10561  174  7  54  36  10550  66  10554
10563  487  18  60  112  10528  1560  10545
10570  385  14  58  133  10548  84  10556
10577  488  18  60  160  10546  4243  10559
10606  386  14  58  118  10557  85  10592
10613  203  8  55  261  10599  68  10605
10633  493  18  60  0  10567  91  10615
10656  544  12  43  0  10622  79  10644
10661  400  15  58  100  10641  87  10646
10683  548  12  41  0  10645  81  10671
10688  401  15  58  46  10647  86  10673
10700  549  13  40  0  10671  82  10687
10704  413  15  59  31  10674  88  10689
10709  209  8  55  65  10697  109  10701
10728  554  14  39  0  10687  83  10714
10736  415  15  59  46  10695  87  10721
10742  258  10  56  240  10727  73  10732
10744  555  14  39  0  10715  85  10730
10749  418  15  59  109  10728  87  10734
10761  422  16  59  169  10734  88  10745
10774  574  18  35  0  10727  92  10756
10780  455  17  60  34  10758  92  10763
10780  585  21  32  0  10754  98  10759
10788  598  24  31  0  10757  99  10764
10807  605  25  30  0  10764  100  10782
10817  395  15  58  25  10796  86  10802
10826  615  26  27  0  10782  97  10800
10832  620  27  26  0  10800  99  10805
10837  464  17  60  106  10801  91  10820
10843  474  17  60  88  10821  90  10826
10844  634  30  23  0  10803  100  10814
10855  636  31  22  0  10814  102  10824
10861  663  36  17  0  10820  103  10825
10878  580  20  33  0  10837  97  10858
10878  666  37  16  0  10825  104  10841
10884  221  9  55  268  10870  71  10875
10894  668  38  15  0  10841  106  10856
10897  581  20  33  0  10865  96  10877
10904  669  38  15  0  10857  104  10866
10909  586  21  32  0  10877  94  10888
10915  189  8  54  50  10902  68  10907
10917  672  40  15  0  10865  105  10877
10920  592  22  31  0  10894  96  10898
10925  593  22  31  0  10899  94  10903
10933  609  25  28  0  10901  99  10908
10946  58  3  52  0  10915  57  10943
10958  112  5  53  2  10942  61  10953
10959  53  3  52  0  10931  57  10956
10977  145  6  53  34  10964  62  10971
10994  69  4  52  0  10956  58  10990
10995  148  6  53  45  10972  64  10989
11023  76  4  52  0  10991  58  11019
11028  158  7  54  34  10989  65  11021
11029  130  6  53  12  11018  467  11023
11044  161  7  54  12  11022  65  11037
11068  144  6  53  5  11048  64  11062
11073  165  7  54  43  11062  65  11066
11073  170  7  54  7  11038  66  11066
11091  215  9  55  72  11065  110  11082
11116  218  9  55  79  11083  70  11107
11127  192  8  54  45  11083  66  11119
11133  111  5  53  6  11123  60  11128
11139  206  8  55  163  11126  68  11131
11154  219  9  55  177  11108  69  11145
11163  212  9  55  324  11131  69  11154
11185  238  9  55  373  11165  71  11176
11188  222  9  55  100  11146  70  11179
11197  237  9  55  156  11180  70  11188
11230  294  11  56  154  11199  75  11219
11244  257  10  56  226  11193  72  11234
11251  152  7  54  46  11238  54  11244
11260  301  11  56  28  11220  77  11249
11285  278  11  56  4  11241  76  11274
11292  127  6  53  28  11280  63  11286
11299  292  11  56  16  11282  75  11288
11314  312  12  57  142  11288  75  11302
11343  327  12  57  94  11300  78  11331
11350  326  12  57  49  11303  80  11338
11357  146  6  53  18  11345  62  11351
11361  240  9  55  268  11349  72  11352
11364  390  14  58  169  11348  85  11350
11382  369  14  58  19  11330  1094  11368
11383  403  15  59  64  11363  84  11368
11395  378  14  58  91  11369  125  11381
11407  404  15  59  10  11369  128  11392
11430  387  14  58  28  11382  83  11416
11445  196  8  54  52  11433  108  11437
11449  141  6  53  28  11440  63  11443
11454  124  6  53  21  11444  61  11448
11456  314  12  57  61  11443  77  11444
11481  431  16  59  106  11439  87  11465
11495  430  16  59  178  11441  90  11479
11502  434  16  59  127  11480  89  11486
11504  437  16  59  175  11487  131  11488
11510  453  17  60  103  11465  1265  11493
11517  439  16  59  31  11489  1280  11501
11521  405  15  59  133  11503  86  11506
11527  442  16  59  175  11506  88  11511
11533  456  17  60  73  11511  91  11516
11540  483  18  60  76  11516  91  11522
11544  463  17  60  94  11520  133  11527
11547  380  14  58  121  11527  81  11533
11554  480  17  60  52  11528  93  11537
11572  518  6  47  0  11549  63  11566
11589  538  10  43  0  11563  75  11579
11599  490  18  60  97  11530  95  11581
11604  59  3  52  0  11597  56  11601
11611  528  8  45  0  11597  70  11603
11612  539  10  43  0  11580  75  11602
11618  531  8  45  0  11604  68  11610
11621  566  17  38  0  11596  93  11604
11625  568  17  36  0  11602  92  11608
11627  683  42  11  0  11580  105  11585
11630  577  19  34  0  11607  94  11611
11632  686  43  10  0  11585  104  11589
11637  595  23  30  0  11608  99  11614
11642  610  25  28  0  11613  98  11617
11646  117  5  53  1  11628  62  11641
11647  625  28  25  0  11615  98  11619
11654  656  35  18  0  11613  101  11619
11661  180  7  54  6  11648  64  11654
11666  234  9  55  233  11653  72  11657
11671  711  49  4  0  11618  110  11622
11672  140  6  53  37  11641  64  11666
11676  712  49  4  0  11623  108  11627
11681  713  49  4  0  11628  107  11632
11686  714  49  4  0  11633  110  11637
11690  715  50  3  0  11637  111  11640
11695  716  51  4  0  11640  109  11644
11698  717  51  2  0  11645  107  11647
11701  718  51  2  0  11648  110  11650
11704  719  51  2  0  11651  108  11653
11704  246  10  55  128  11663  72  11694
11707  720  51  2  0  11654  109  11656
11709  721  52  1  0  11656  110  11657
11711  722  52  1  0  11658  111  11659
11714  723  53  2  0  11659  107  11661
11723  260  10  56  254  11695  75  11713
11740  291  11  56  127  11725  77  11729
11760  297  11  56  67  11713  76  11749
11771  332  13  57  61  11748  121  11758
11789  354  13  58  85  11761  82  11776
11807  372  14  58  64  11776  83  11793
11809  150  6  53  23  11799  63  11803
11812  375  14  58  82  11794  85  11798
11818  397  15  58  61  11798  82  11803
11839  411  15  59  28  11804  88  11824
11845  416  15  59  154  11825  85  11830
11869  425  16  59  121  11830  88  11853
11880  362  14  58  103  11846  81  11866
11884  462  17  60  178  11853  90  11867
11886  190  8  54  35  11873  67  11878
11891  223  9  55  247  11878  71  11882
11894  498  18  60  0  11867  94  11876
11903  688  44  11  0  11851  105  11859
11909  694  45  8  0  11859  108  11864
11917  699  46  7  0  11864  107  11871
11924  702  47  6  0  11871  105  11877
11929  350  13  57  121  11910  82  11916
11935  100  5  52  0  11926  61  11930
11972  181  7  54  42  11961  68  11965
11979  408  15  59  46  11958  87  11964
11988  414  15  59  139  11967  87  11973
11997  491  18  60  157  11973  94  11979
12004  19  2  51  0  11996  54  12002
12011  194  8  54  46  11997  69  12003
12016  392  15  58  160  11997  127  12001
12022  410  15  59  25  12002  83  12007
12044  320  12  57  118  12028  120  12032
12050  166  7  54  30  12038  64  12043
12073  305  12  57  103  12057  78  12061
12084  55  3  52  0  12077  56  12081
12089  361  13  58  124  12072  81  12076
12094  484  18  60  139  12072  92  12076
12103  457  17  60  100  12082  91  12086
12109  225  9  55  114  12095  70  12100
12114  344  13  57  61  12097  82  12101
12138  376  14  58  100  12118  84  12124
12154  311  12  57  22  12137  76  12142
12163  339  13  57  160  12145  82  12150
12185  303  12  57  7  12167  76  12173
12192  412  15  59  112  12173  85  12177
Processes: 724
Avg WT = 7472.67,	 Avg RT = 164.831,		Avg TRT = 7494.98
Migration %:	RTF = 25.8287%,	MaxW = 6970.72%
Work Steal%: 6945.17%
Forked Process: 30.9392%
Killed Process: 5.24862%

Processors: 13 [10 FCFS, 2 SJF, 1 RR]
Processors Load
P1=0.000995142%,	P2=0.000939856%,	P3=0.000939856%,	P4=0.000939856%,	P5=0.000939856%,	P6=0.000939856%,	P7=0.000939856%,	P8=0.000939856%,	P9=0.000939856%,	P10=0.000939856%,	P11=0.208869%,	P12=0.211891%,	P13=0.165581%,	

Processors Utiliz
