8 7 5
3
4 50 100 10
200
1 1 2 0
16 286 152 3 (304,308),(305,309),(306,310)
17 287 153 4 (307,311),(308,312),(309,313),(310,314)
17 289 154 4 (311,315),(312,316),(313,317),(314,318)
17 291 155 4 (315,319),(316,320),(317,321),(318,322)
17 293 156 4 (319,323),(320,324),(321,325),(322,326)
17 295 157 4 (323,327),(324,328),(325,329),(326,330)
17 297 158 4 (327,331),(328,332),(329,333),(330,334)
17 299 159 4 (331,335),(332,336),(333,337),(334,338)
17 301 160 4 (335,339),(336,340),(337,341),(338,342)
17 303 161 4 (339,343),(340,344),(341,345),(342,346)
17 305 162 4 (343,347),(344,348),(345,349),(346,350)
18 306 163 4 (347,351),(348,352),(349,353),(350,354)
18 308 164 4 (351,355),(352,356),(353,357),(354,358)
18 310 165 4 (355,359),(356,360),(357,361),(358,362)
18 312 166 4 (359,363),(360,364),(361,365),(362,366)
18 314 167 4 (363,367),(364,368),(365,369),(366,370)
18 316 168 4 (367,371),(368,372),(369,373),(370,374)
18 318 169 4 (371,375),(372,376),(373,377),(374,378)
18 320 170 4 (375,379),(376,380),(377,381),(378,382)
18 322 171 4 (379,383),(380,384),(381,385),(382,386)
18 324 172 4 (383,387),(384,388),(385,389),(386,390)
19 325 173 4 (387,391),(388,392),(389,393),(390,394)
19 327 174 4 (391,395),(392,396),(393,397),(394,398)
19 329 175 4 (395,399),(396,400),(397,401),(398,402)
19 331 176 4 (399,403),(400,404),(401,405),(402,406)
19 333 177 4 (403,407),(404,408),(405,409),(406,410)
19 335 178 4 (407,411),(408,412),(409,413),(410,414)
19 337 179 4 (411,415),(412,416),(413,417),(414,418)
19 339 180 4 (415,419),(416,420),(417,421),(418,422)
19 341 181 4 (419,423),(420,424),(421,425),(422,426)
19 343 182 4 (423,427),(424,428),(425,429),(426,430)
20 344 183 4 (427,431),(428,432),(429,433),(430,434)
20 346 184 4 (431,435),(432,436),(433,437),(434,438)
20 348 185 4 (435,439),(436,440),(437,441),(438,442)
20 350 186 4 (439,443),(440,444),(441,445),(442,446)
20 352 187 4 (443,447),(444,448),(445,449),(446,450)
20 354 188 4 (447,451),(448,452),(449,453),(450,454)
20 356 189 4 (451,455),(452,456),(453,457),(454,458)
20 358 190 4 (455,459),(456,460),(457,461),(458,462)
20 360 191 4 (459,463),(460,464),(461,465),(462,466)
20 362 192 4 (463,467),(464,468),(465,469),(466,470)
21 363 193 4 (467,471),(468,472),(469,473),(470,474)
21 365 194 4 (471,475),(472,476),(473,477),(474,478)
21 367 195 4 (475,479),(476,480),(477,481),(478,482)
21 369 196 4 (479,483),(480,484),(481,485),(482,486)
21 371 197 4 (483,487),(484,488),(485,489),(486,490)
21 373 198 4 (487,491),(488,492),(489,493),(490,494)
21 375 199 4 (491,495),(492,496),(493,497),(494,498)
21 377 200 4 (495,499),(496,500),(497,501),(498,502)
21 379 201 4 (499,503),(500,504),(501,505),(502,506)
9 288
12 202
18 254
27 196
34 117
41 116
42 275
44 8
45 283
47 27
54 248
55 276
58 351
65 23
74 148
82 106
90 149
98 95
101 90
109 98
117 173
121 339
123 118
125 4
125 365
130 274
138 273
140 111
142 334
145 371
153 186
153 240
156 223
163 46
170 92
177 165
186 355
189 135
198 239
202 324
206 17
206 317
211 194
211 164
215 333
222 257
222 338
225 165
231 192
239 264
