5 7 2
3
4 30 25 35
200
1 1 50 0
2 2 51 0
2 3 51 0
2 4 51 0
2 5 51 0
2 6 51 0
2 7 51 0
2 8 51 0
2 9 51 0
2 10 51 0
2 11 51 0
2 12 51 0
2 13 51 0
2 14 51 0
2 15 51 0
2 16 51 0
2 17 51 0
2 18 51 0
2 19 51 0
2 20 51 0
2 21 51 0
2 22 51 0
2 23 51 0
2 24 51 0
2 25 51 0
2 26 51 0
2 27 51 0
2 28 51 0
2 29 51 0
2 30 51 0
7 157 54 3 (51,40),(52,40),(54,41)
7 158 54 3 (27,16),(28,16),(30,17)
7 159 54 3 (30,34),(31,34),(33,35)
7 160 54 3 (27,11),(28,11),(30,12)
7 161 54 3 (13,21),(14,21),(16,22)
7 162 54 3 (22,44),(23,44),(25,45)
7 163 54 3 (42,21),(43,21),(45,22)
7 164 54 3 (32,45),(33,45),(35,46)
7 165 54 3 (47,14),(48,14),(50,15)
7 166 54 3 (19,12),(20,12),(22,13)
7 167 54 3 (25,40),(26,40),(28,41)
7 168 54 3 (50,5),(51,5),(53,6)
7 169 54 3 (11,11),(12,11),(14,12)
7 170 54 3 (35,36),(36,36),(38,37)
7 171 54 3 (12,21),(13,21),(15,22)
7 172 54 3 (54,44),(55,44),(57,45)
7 173 54 3 (18,23),(19,23),(21,24)
7 174 54 3 (3,39),(4,39),(6,40)
7 175 54 3 (37,35),(38,35),(40,36)
7 176 54 3 (49,40),(50,40),(52,41)
7 177 54 3 (31,13),(32,13),(34,14)
7 178 54 3 (14,48),(15,48),(17,49)
7 179 54 3 (45,13),(46,13),(48,14)
7 180 54 3 (19,27),(20,27),(22,28)
7 181 54 3 (8,29),(9,29),(11,30)
8 182 54 3 (52,29),(53,29),(55,30)
8 183 54 3 (16,18),(17,18),(19,19)
8 184 54 3 (31,8),(32,8),(34,9)
8 185 54 3 (24,28),(25,28),(27,29)
8 186 54 3 (54,24),(55,24),(57,25)
8 187 54 3 (22,29),(23,29),(25,30)
8 188 54 3 (44,22),(45,22),(47,23)
8 189 54 2 (12,2),(13,2)
8 190 54 2 (39,10),(40,10)
8 191 54 2 (8,33),(9,33)
8 192 54 2 (44,30),(45,30)
8 193 54 2 (50,9),(51,9)
8 194 54 2 (7,48),(8,48)
8 195 54 2 (52,43),(53,43)
8 196 54 2 (15,6),(16,6)
8 197 54 5 (32,52),(33,52),(35,53),(38,53),(42,54)
8 198 54 5 (32,2),(33,2),(35,3),(38,3),(42,4)
8 199 54 5 (52,33),(53,33),(55,34),(58,34),(62,35)
8 200 54 5 (42,15),(43,15),(45,16),(48,16),(52,17)
8 30
12 97
20 149
22 108
29 144
32 87
38 189
41 46
47 10
55 145
60 94
69 107
72 41
79 113
83 15
85 108
91 72
95 63
104 116
111 77
118 6
121 53
127 174
135 104
137 43
145 77
151 1
158 10
161 23
166 45
169 4
176 163
183 180
188 74
189 5
195 66
195 175
204 10
209 19
209 200
209 42
215 112
218 130
220 137
224 45
229 75
237 2
245 6
251 184
255 136
256 144
259 37
268 43
273 116
278 76
279 79
282 86
283 19
290 17
294 169
294 34
301 172
303 120
305 115
309 46
318 146
326 78
327 52
330 98
336 52
344 145
344 181
352 16
359 53
362 79
362 185
366 38
367 158
372 47
380 100
386 189
394 151
402 126
406 145
413 93
417 50
426 139
431 153
440 135
445 24
445 107
445 107
447 9
451 9
457 14
457 175
466 62
467 89
469 120
474 18
