TT  PID  AT  CT  IO_D  WT  RT  TRT
631  422  16  29  55  611  50  615
635  52  3  22  7  629  24  632
639  139  6  23  40  630  29  633
639  676  24  34  58  611  83  615
641  82  4  22  21  636  4  637
644  185  8  24  58  632  53  636
646  157  7  24  19  637  27  639
648  273  11  26  25  636  34  637
649  718  25  35  64  619  86  624
652  367  14  28  7  635  46  638
652  53  3  22  19  645  24  649
656  84  4  22  14  649  4  652
656  1048  49  20  0  602  96  607
658  174  7  24  4  650  16  651
661  671  24  34  18  633  85  637
662  58  3  22  6  656  24  659
665  216  9  25  55  654  24  656
669  372  14  28  73  652  40  655
669  436  16  29  49  649  57  653
673  373  14  28  82  656  46  659
673  469  17  30  13  651  57  656
676  573  21  32  46  653  74  655
678  431  16  29  85  658  65  662
679  302  12  27  16  665  40  667
683  357  13  28  52  667  54  670
685  500  18  30  61  662  63  667
687  121  5  23  55  679  46  682
689  279  11  26  58  677  33  678
691  297  11  26  25  679  71  680
691  751  26  35  36  660  90  665
692  484  18  30  4  669  64  674
695  369  14  28  37  678  45  681
695  459  17  30  88  673  57  678
695  468  17  30  76  673  55  678
699  381  14  28  58  682  46  685
700  192  8  24  28  688  65  692
701  677  24  34  64  673  81  677
702  153  7  24  22  693  26  695
704  144  6  23  10  693  35  698
704  474  17  30  13  682  62  687
705  233  9  25  52  694  22  696
708  310  12  27  25  694  40  696
709  483  18  30  85  686  64  691
710  453  17  30  70  688  58  693
712  363  14  28  61  695  46  698
714  286  11  26  43  702  34  703
716  225  9  25  52  706  22  707
716  250  10  25  19  701  66  706
716  240  9  25  55  702  57  707
717  414  15  29  16  698  61  702
719  667  24  34  36  691  85  695
720  358  13  28  16  704  71  707
723  189  8  24  73  711  70  715
724  366  14  28  7  707  46  710
725  429  16  29  70  705  67  709
726  458  17  30  76  704  57  709
728  455  17  30  55  706  58  711
729  252  10  26  31  718  59  719
729  140  6  23  70  718  33  723
731  654  23  34  52  704  71  708
733  282  11  26  73  719  30  722
735  498  18  30  91  712  62  717
736  322  12  27  46  722  55  724
738  715  25  35  54  708  71  713
738  424  16  29  52  718  67  722
740  391  14  28  67  723  67  726
740  421  15  29  52  721  73  725
740  707  25  35  20  710  73  715
742  54  3  22  14  738  24  739
744  504  18  31  42  725  68  726
746  546  20  31  18  725  67  726
747  206  8  25  49  734  35  739
747  193  8  24  73  735  64  739
748  534  19  31  18  728  63  729
748  466  17  30  46  726  55  731
750  543  20  31  38  729  70  730
750  721  25  35  66  720  78  725
750  146  6  23  28  739  31  744
750  412  15  29  67  731  67  735
753  734  26  35  14  722  79  727
754  389  14  28  64  737  67  740
756  59  3  22  22  752  24  753
756  164  7  24  4  744  16  749
759  966  34  40  89  720  87  725
760  147  6  23  31  751  44  754
760  720  25  35  14  730  73  735
760  997  35  40  84  720  126  725
761  111  5  23  34  752  10  756
763  143  6  23  61  755  42  757
763  1055  60  29  0  699  109  703
765  908  32  39  184  729  82  733
766  308  12  27  58  752  39  754
767  467  17  30  82  745  56  750
768  432  16  29  40  748  68  752
768  470  17  30  13  746  58  751
769  319  12  27  82  755  66  757
769  995  35  40  94  729  127  734
770  962  34  40  99  731  120  736
770  913  32  39  44  734  89  738
773  384  14  28  25  756  67  759
774  988  34  40  189  735  77  740
775  118  5  23  40  769  10  770
775  996  35  40  199  735  125  740
775  145  6  23  37  765  44  769
777  110  5  23  40  771  10  772
777  123  6  23  22  767  46  771
778  932  33  39  44  741  114  745
778  927  32  39  184  742  76  746
779  112  5  23  46  773  10  774
779  976  34  40  79  740  90  745
782  125  6  23  55  774  46  776
784  115  5  23  55  774  10  779
784  377  14  28  10  766  44  770
785  137  6  23  46  777  46  779
785  991  34  40  19  746  126  751
786  663  24  34  34  758  88  762
788  113  5  23  40  781  10  783
788  652  23  34  60  761  72  765
789  922  32  39  64  753  77  757
790  213  9  25  31  780  39  781
794  637  23  33  62  768  78  771
795  998  35  40  59  755  114  760
796  181  7  24  28  785  47  789
797  281  11  26  40  784  34  786
801  127  6  23  67  792  46  795
805  613  22  33  24  780  64  783
808  285  11  26  10  795  33  797
811  217  9  25  64  800  50  802
817  387  14  28  73  800  73  803
820  134  6  23  7  812  46  814
824  633  23  33  62  798  82  801
825  103  5  23  46  816  10  820
826  510  18  31  54  807  66  808
830  200  8  24  58  818  42  822
830  119  5  23  4  821  10  825
831  539  19  31  34  811  75  812
833  551  20  31  18  812  69  813
836  552  20  32  58  814  70  816
844  152  7  24  19  836  36  837
848  208  8  25  7  837  41  840
851  580  21  32  58  828  71  830
855  207  8  25  37  844  50  847
856  242  10  25  40  842  38  846
858  594  21  32  6  835  64  837
862  608  22  33  14  837  70  840
866  610  22  33  18  841  70  844
870  611  22  33  18  845  73  848
874  612  22  33  64  849  71  852
878  616  22  33  20  853  68  856
884  632  23  33  4  858  79  861
888  634  23  33  14  862  78  865
892  645  23  33  66  866  78  869
894  754  27  36  56  866  91  867
896  756  27  36  46  868  90  869
898  760  27  36  50  870  87  871
900  765  27  36  34  872  93  873
902  773  27  36  28  874  72  875
904  787  28  36  10  875  74  876
906  788  28  36  38  877  80  878
908  793  28  36  48  879  80  880
911  812  29  37  18  880  103  882
914  820  29  37  6  883  101  885
915  130  6  23  52  905  46  909
917  825  29  37  16  886  103  888
920  826  29  37  74  889  101  891
923  827  29  37  64  892  106  894
926  830  29  37  66  895  80  897
930  449  16  29  88  913  56  914
933  124  6  23  40  925  46  927
936  836  29  37  72  905  80  907
939  128  6  23  25  931  46  933
946  848  30  37  40  914  72  916
947  205  8  25  28  935  54  939
953  881  31  38  44  919  94  922
957  150  6  23  46  948  47  951
961  882  31  38  14  927  77  930
964  454  17  30  4  945  57  947
968  893  31  38  14  934  77  937
970  122  6  23  52  963  46  964
975  1060  71  26  0  903  135  904
985  126  6  23  49  978  46  979
992  131  6  23  22  985  46  986
1011  133  6  23  58  1004  46  1005
1031  179  7  24  73  1020  44  1024
1046  132  6  23  43  1035  46  1040
1055  138  6  23  28  1044  46  1049
1072  209  8  25  13  1060  54  1064
1087  155  7  24  52  1079  43  1080
1100  497  18  30  43  1081  61  1082
1107  135  6  23  61  1100  46  1101
1150  487  18  30  40  1131  64  1132
1153  271  10  26  55  1138  54  1143
1156  488  18  30  19  1137  64  1138
1183  505  18  31  14  1162  58  1165
1188  263  10  26  25  1177  61  1178
1194  294  11  26  13  1180  54  1183
1201  202  8  25  46  1189  66  1193
1231  262  10  26  64  1218  65  1221
1259  201  8  24  52  1246  55  1251
1261  548  20  31  22  1239  69  1241
1280  549  20  31  58  1258  69  1260
1299  211  8  25  73  1289  61  1291
1318  162  7  24  34  1309  16  1311
1319  342  13  27  7  1302  74  1306
1327  160  7  24  43  1315  16  1320
1335  163  7  24  31  1327  16  1328
1350  295  11  26  76  1336  60  1339
1403  158  7  24  73  1394  16  1396
1406  161  7  24  13  1397  16  1399
1413  198  8  24  46  1400  65  1405
1415  165  7  24  16  1403  16  1408
1417  727  26  35  20  1389  66  1391
1445  260  10  26  76  1431  73  1435
1469  166  7  24  58  1457  16  1462
1487  269  10  26  34  1472  75  1477
1495  267  10  26  4  1480  66  1485
1497  514  19  31  60  1476  58  1478
1501  212  9  25  34  1489  60  1492
1516  258  10  26  25  1505  58  1506
1549  640  23  33  14  1522  78  1526
1561  214  9  25  19  1550  62  1552
1565  333  13  27  49  1550  73  1552
1585  340  13  27  79  1568  81  1572
1595  199  8  24  49  1583  69  1587
1612  215  9  25  52  1600  67  1603
1619  942  33  39  89  1585  83  1586
1655  656  23  34  12  1631  63  1632
1666  972  34  40  64  1628  74  1632
1671  270  10  26  25  1657  83  1661
1684  343  13  27  82  1668  72  1671
1690  674  24  34  6  1661  86  1666
1691  107  5  23  22  1682  10  1686
1702  680  24  34  20  1673  86  1678
1724  261  10  26  64  1711  80  1714
1736  338  13  27  34  1721  84  1723
1740  292  11  26  13  1726  86  1729
1759  353  13  28  61  1743  79  1746
1784  355  13  28  25  1768  84  1771
1786  259  10  26  58  1775  75  1776
1796  463  17  30  43  1777  55  1779
1809  256  10  26  61  1794  80  1799
1825  228  9  25  19  1814  22  1816
1850  341  13  27  13  1833  94  1837
1852  344  13  27  19  1835  89  1839
1862  768  27  36  54  1830  67  1835
1873  402  15  29  49  1854  92  1858
1884  345  13  27  4  1868  85  1871
1898  346  13  27  79  1884  83  1885
1927  348  13  27  79  1909  82  1914
1938  399  15  28  7  1919  85  1923
1943  401  15  28  37  1926  78  1928
1944  236  9  25  7  1931  22  1935
1947  232  9  25  10  1937  22  1938
1962  400  15  28  34  1944  98  1947
1972  350  13  27  4  1957  86  1959
1978  257  10  26  19  1966  90  1968
1983  268  10  26  4  1969  89  1973
1988  349  13  27  19  1972  91  1975
1993  351  13  27  40  1977  95  1980
1997  293  11  26  61  1985  90  1986
2000  403  15  29  7  1983  98  1985
2034  443  16  29  55  2016  105  2018
2065  444  16  29  88  2044  98  2049
2067  87  4  22  18  2060  4  2063
2070  417  15  29  10  2053  95  2055
2120  337  13  27  70  2103  110  2107
2129  339  13  27  79  2113  96  2116
2148  392  15  28  25  2131  105  2133
2150  904  32  39  69  2113  109  2118
2171  442  16  29  58  2154  104  2155
2177  397  15  28  79  2157  95  2162
2202  352  13  28  22  2184  111  2189
2238  410  15  29  16  2220  95  2223
2243  491  18  30  91  2222  64  2225
2250  347  13  27  61  2234  107  2237
2258  90  4  22  13  2249  4  2254
2271  336  13  27  64  2256  97  2258
2284  86  4  22  6  2277  4  2280
2291  404  15  29  40  2272  100  2276
2296  332  13  27  13  2280  101  2283
2314  73  4  22  12  2305  4  2310
2338  362  14  28  76  2321  107  2324
2356  441  16  29  31  2335  105  2340
2379  406  15  29  34  2361  122  2364
2383  471  17  30  16  2363  122  2366
2392  439  16  29  34  2373  119  2376
2395  446  16  29  4  2374  126  2379
2426  445  16  29  28  2408  106  2410
2457  289  11  26  43  2444  34  2446
2464  993  35  40  174  2427  127  2429
2475  408  15  29  70  2458  106  2460
2481  423  16  29  79  2464  130  2465
2507  276  11  26  40  2492  34  2496
2520  314  12  27  37  2503  38  2508
2549  478  17  30  40  2528  113  2532
2552  316  12  27  55  2539  40  2540
2557  312  12  27  19  2540  38  2545
2575  522  19  31  62  2552  113  2556
2617  396  15  28  64  2597  114  2602
2621  379  14  28  70  2605  46  2607
2666  517  19  31  56  2642  131  2647
2702  415  15  29  82  2682  128  2687
2706  409  15  29  37  2689  120  2691
2712  398  15  28  67  2696  116  2697
2734  520  19  31  6  2710  118  2715
2735  375  14  28  10  2716  44  2721
2744  789  28  36  10  2714  71  2716
2757  376  14  28  43  2741  46  2743
2764  300  11  26  58  2750  40  2753
2791  450  16  29  70  2774  134  2775
2804  354  13  28  85  2786  126  2791
2822  416  15  29  79  2805  117  2807
2836  116  5  23  22  2827  10  2831
2879  255  10  26  79  2867  54  2869
2885  395  15  28  85  2865  123  2870
2910  108  5  23  49  2904  10  2905
2947  538  19  31  34  2925  135  2928
2947  102  5  23  6  2938  10  2942
2949  519  19  31  2  2929  130  2930
2968  447  16  29  28  2950  129  2952
2970  437  16  29  19  2953  147  2954
2972  448  16  29  19  2955  130  2956
2996  476  17  30  49  2977  138  2979
3003  426  16  29  64  2986  57  2987
3018  524  19  31  20  2994  131  2999
3019  615  22  33  6  2992  77  2997
3054  526  19  31  2  3034  154  3035
3058  248  10  25  67  3047  62  3048
3067  523  19  31  18  3044  134  3048
3076  475  17  30  4  3058  134  3059
3079  440  16  29  7  3058  139  3063
3083  507  18  31  16  3063  62  3065
3105  599  21  32  62  3080  76  3084
3107  529  19  31  18  3087  143  3088
3111  678  24  34  2  3084  85  3087
3114  465  17  30  16  3096  56  3097
3130  451  16  29  43  3111  138  3114
3141  586  21  32  56  3119  158  3120
3173  583  21  32  10  3150  145  3152
3181  584  21  32  60  3157  136  3160
3195  477  17  30  28  3173  145  3178
3198  920  32  39  94  3165  76  3166
3223  438  16  29  31  3206  138  3207
3232  452  17  30  58  3212  58  3215
3234  578  21  32  22  3209  138  3213
3238  639  23  33  12  3210  81  3215
3280  457  17  30  37  3262  58  3263
3285  170  7  24  37  3277  16  3278
3302  581  21  32  22  3276  151  3281
3306  588  21  32  34  3283  160  3285
3336  535  19  31  54  3315  164  3317
3356  536  19  31  62  3333  157  3337
3373  516  19  31  12  3352  167  3354
3424  629  22  33  52  3399  166  3402
3428  485  18  30  13  3407  61  3410
3443  630  22  33  66  3417  166  3421
3449  627  22  33  2  3426  174  3427
3456  525  19  31  62  3436  157  3437
3460  651  23  33  14  3433  171  3437
3474  518  19  31  30  3450  164  3455
3532  665  24  34  68  3503  181  3508
3548  585  21  32  46  3524  162  3527
3553  661  23  34  36  3529  182  3530
3613  596  21  32  8  3587  175  3592
3619  702  25  35  56  3589  177  3594
3621  530  19  31  36  3599  165  3602
3627  700  25  34  46  3599  182  3602
3629  542  20  31  26  3604  162  3609
3640  649  23  33  4  3613  165  3617
3681  472  17  30  52  3663  175  3664
3681  624  22  33  44  3654  167  3659
3684  595  21  32  10  3661  174  3663
3715  590  21  32  46  3689  164  3694
3726  628  22  33  2  3701  173  3704
3741  587  21  32  8  3716  183  3720
3743  577  21  32  22  3718  177  3722
3744  553  20  32  26  3723  66  3724
3750  659  23  34  10  3724  188  3727
3764  742  26  35  20  3733  188  3738
3776  821  29  37  4  3746  97  3747
3812  605  22  33  14  3787  189  3790
3814  623  22  33  42  3787  201  3792
3835  845  30  37  56  3801  74  3805
3838  579  21  32  56  3815  186  3817
3877  532  19  31  8  3855  190  3858
3881  704  25  35  2  3853  181  3856
3885  604  22  33  66  3860  192  3863
3926  284  11  26  19  3911  33  3915
3927  591  21  32  32  3904  189  3906
3932  631  22  33  22  3905  187  3910
3934  897  31  38  42  3901  109  3903
3936  658  23  34  10  3909  190  3913
3956  597  21  32  22  3930  198  3935
4014  167  7  24  49  4005  16  4007
4015  706  25  35  40  3986  190  3990
4027  698  25  34  24  3999  191  4002
4030  953  33  40  164  3996  75  3997
4032  576  21  32  14  4010  187  4011
4044  740  26  35  8  4013  189  4018
4066  731  26  35  6  4038  200  4040
4072  733  26  35  26  4045  186  4046
4082  697  25  34  12  4052  205  4057
4110  622  22  33  40  4083  214  4088
4115  650  23  33  30  4091  192  4092
4115  817  29  37  10  4082  102  4086
4123  730  26  35  16  4095  211  4097
4131  668  24  34  4  4104  205  4107
4139  799  28  36  32  4106  215  4111
4155  172  7  24  13  4147  16  4148
4159  653  23  34  26  4131  210  4136
4169  159  7  24  46  4161  16  4162
4174  935  33  39  39  4138  114  4141
4189  747  26  35  8  4161  212  4163
4192  592  21  32  8  4170  209  4171
4196  738  26  35  14  4165  213  4170
4203  464  17  30  40  4183  53  4186
4217  666  24  34  6  4188  208  4193
4234  705  25  35  8  4204  211  4209
4250  625  22  33  6  4227  207  4228
4251  857  30  38  44  4217  222  4221
4259  767  27  36  48  4229  214  4232
4300  708  25  35  70  4274  225  4275
4328  646  23  33  62  4300  79  4305
4390  806  28  37  68  4360  231  4362
4397  719  25  35  44  4370  225  4372
4414  540  19  31  50  4392  86  4395
4418  783  28  36  32  4387  221  4390
4453  791  28  36  68  4420  225  4425
4490  745  26  35  32  4463  209  4464
4496  550  20  31  12  4474  69  4476
4510  753  27  36  54  4478  235  4483
4526  682  24  34  14  4500  85  4502
4538  735  26  35  4  4511  86  4512
4546  711  25  35  56  4519  222  4521
4551  681  24  34  30  4526  84  4527
4568  696  25  34  64  4538  218  4543
4608  699  25  34  36  4581  235  4583
4619  737  26  35  58  4591  220  4593
4645  494  18  30  40  4623  61  4627
4679  741  26  35  66  4648  234  4653
4739  818  29  37  74  4707  240  4710
4753  850  30  37  10  4719  242  4723
4769  541  19  31  42  4748  74  4750
4771  797  28  36  50  4739  229  4743
4791  655  23  34  62  4764  231  4768
4838  493  18  30  46  4816  57  4820
4849  748  26  35  16  4819  233  4823
4853  864  30  38  14  4821  237  4823
4856  750  26  35  12  4828  94  4830
4866  809  28  37  24  4836  242  4838
4874  547  20  31  40  4850  70  4854
4880  105  5  23  40  4870  10  4875
4886  859  30  38  30  4853  241  4856
4903  320  12  27  22  4887  58  4891
4937  811  28  37  6  4907  233  4909
4955  887  31  38  52  4923  251  4924
4996  796  28  36  30  4964  249  4968
4999  918  32  39  99  4966  257  4967
5000  769  27  36  12  4968  246  4973
5009  736  26  35  60  4982  248  4983
5024  241  9  25  31  5011  64  5015
5052  456  17  30  61  5033  58  5035
5054  807  28  37  48  5025  255  5026
5084  723  26  35  48  5053  252  5058
5094  109  5  23  40  5087  10  5089
5108  843  30  37  10  5073  262  5078
5150  855  30  38  54  5119  252  5120
5158  948  33  39  29  5123  259  5125
5172  919  32  39  84  5138  113  5140
5198  805  28  37  52  5167  268  5170
5201  777  27  36  24  5172  239  5174
5208  924  32  39  194  5171  254  5176
5257  877  31  38  40  5222  259  5226
5274  554  20  32  28  5250  63  5254
5298  837  29  37  18  5265  102  5269
5307  860  30  38  48  5276  260  5277
5310  869  30  38  18  5275  109  5280
5332  800  28  36  38  5303  250  5304
5338  81  4  22  1  5329  4  5334
5348  931  32  39  124  5311  118  5316
5407  978  34  40  24  5369  272  5373
5411  929  32  39  84  5378  115  5379
5413  782  28  36  32  5380  268  5385
5421  921  32  39  94  5384  278  5389
5422  868  30  38  76  5391  253  5392
5467  863  30  38  28  5433  273  5437
5468  619  22  33  8  5442  80  5446
5474  692  25  34  24  5444  69  5449
5496  502  18  31  54  5474  74  5478
5546  238  9  25  25  5535  53  5537
5548  606  22  33  58  5525  71  5526
5586  905  32  39  54  5549  270  5554
5591  847  30  37  60  5558  81  5561
5594  915  32  39  159  5561  270  5562
5627  572  21  32  50  5603  70  5606
5643  648  23  33  36  5619  82  5620
5656  313  12  27  52  5640  40  5644
5667  829  29  37  38  5635  263  5638
5671  272  11  26  22  5657  34  5660
5678  895  31  38  4  5642  74  5647
5701  980  34  40  179  5664  261  5667
5739  299  11  26  76  5723  40  5728
5775  798  28  36  54  5746  284  5747
5813  865  30  38  56  5779  267  5783
5817  709  25  35  60  5790  92  5792
5846  643  23  33  12  5821  92  5823
5875  938  33  39  169  5837  289  5842
5898  191  8  24  52  5887  64  5890
5910  903  32  39  129  5875  288  5878
5911  985  34  40  44  5873  274  5877
5935  808  28  37  62  5906  274  5907
5957  331  12  27  22  5940  60  5945
5996  862  30  38  12  5964  282  5966
6007  858  30  38  26  5975  281  5977
6010  889  31  38  56  5974  298  5979
6022  792  28  36  58  5989  282  5994
6040  937  33  39  44  6005  274  6007
6072  774  27  36  30  6042  79  6045
6091  854  30  38  24  6058  302  6061
6103  968  34  40  184  6066  290  6069
6127  298  11  26  70  6111  65  6116
6152  982  34  40  194  6115  283  6118
6201  237  9  25  58  6191  22  6192
6205  917  32  39  109  6168  308  6173
6210  810  28  37  46  6179  285  6182
6263  928  32  39  64  6229  286  6231
6267  570  20  32  32  6244  76  6247
6280  856  30  38  6  6245  300  6250
6290  691  24  34  40  6265  65  6266
6302  716  25  35  8  6275  78  6277
6315  315  12  27  55  6302  38  6303
6319  965  34  40  129  6282  294  6285
6348  925  32  39  144  6311  302  6316
6389  508  18  31  60  6367  68  6371
6410  923  32  39  19  6376  309  6378
6412  866  30  38  50  6381  306  6382
6457  757  27  36  44  6426  91  6430
6467  636  23  33  20  6443  77  6444
6468  876  31  38  16  6433  320  6437
6472  559  20  32  4  6449  68  6452
6489  564  20  32  50  6464  69  6469
6535  984  34  40  74  6496  332  6501
6541  851  30  37  34  6506  309  6511
6547  926  32  39  84  6510  329  6515
6552  672  24  34  64  6525  83  6528
6577  951  33  39  189  6539  307  6544
6592  956  33  40  94  6558  305  6559
6621  914  32  39  29  6588  313  6589
6628  91  4  22  15  6623  4  6624
6632  609  22  33  22  6605  78  6610
6672  620  22  33  38  6649  77  6650
6676  979  34  40  29  6639  318  6642
6678  902  32  39  8  6641  324  6646
6694  693  25  34  44  6664  72  6669
6711  986  34  40  149  6672  327  6677
6734  989  34  40  129  6698  324  6700
6759  635  23  33  36  6732  79  6736
6771  492  18  30  19  6749  60  6753
6772  223  9  25  43  6761  22  6763
6814  950  33  39  54  6776  354  6781
6843  833  29  37  56  6810  76  6814
6849  936  33  39  194  6813  335  6816
6896  987  34  40  59  6861  339  6862
6900  685  24  34  38  6871  72  6876
6909  555  20  32  12  6885  67  6889
6916  309  12  27  64  6900  34  6904
6920  184  8  24  31  6909  63  6912
6926  911  32  39  59  6892  342  6894
6974  934  33  39  144  6936  113  6941
7019  460  17  30  16  7001  58  7002
7044  971  34  40  154  7009  83  7010
7052  234  9  25  64  7041  20  7043
7060  784  28  36  18  7029  96  7032
7063  974  34  40  174  7027  375  7029
7105  317  12  27  31  7088  40  7093
